ID;Nombre;Nombre corto;Emisor;Tasa emision;Tera;Valor rescate;Fecha vcto;Serie;Pais;Tipo instrumento;Moneda;E;Metodo valoriz;Base;Periodicidad;Fecha emision;BBGID;BCI_id;BC_id;BICE_id;BTG_id;CC_id;CITI_id;Currency;Cusip;FWD;GS_id;Isin;LV_id;MBI_id;MS_id;Moneda_id;Nemo;Nemo_DCV;PRINCIPAL_id;RIC;SEC_id;SURA_id;Sedol;Ticker_BB;UBS_id;base-subclase-activo;SubMoneda;base-region;alloc-subclase-activo;alloc-subclase-activo-2;alloc-subclase-patrimonio;alternativos;alternativos-ldg;asset-grade;base-subclase-patrimonial;caja-patromonial;clase-activo;clase-activo-2;clase-patrimonial;clasificacion-activos-moneda;continentes;economia;mercado;mercado-patrimonio;monedas-pc;region;region-2;region-categoria;region-nuevo;region-pc;region-rvi;rent-subclase-activo;rent-subclase-activo-2;riesgo;riesgo-rf-pc;RRFI;sector-categoria;sectores;sectores-2;sri;subclase-patrimonial;tipo-activo-pasivo;tipo-bono;tipo-patrimonio;tipo-patrimonio-2;Fuente Precio;Url Precio;Fuente Alloc;Url Alloc
2813;CHI3560105;CHI3560105;BBCHILE;3;3;;2025-01-01;"";CL;C07;CLF;0;2;360;;;;;;;;;;;;;;;;;;;CHI3560105;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AAA;;;;;;;;activos;;;;Riskamerica;"";No cambia;""
2814;FNBBV-070915;FNBBV-070915;BBVA;;;1;2015-09-07;"";CL;C05;CLP;0;4;;;;;;;;;;;;;;;;;;;;FNBBV-070915;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2815;FM SECURITY PLUS - I;PLUS;Security;;;;;I;CL;C03;CLP;4;1;;;;;;;;;;;;;;;;;;;;SECPLUI;;;;;;;SECPLUI CI Equity;;money-local;CLP;Chile;caja-local;rfl;liquido;;;;;;caja;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;caja-local;RFL;;;;;;;;;activos;;;;CMF-FM;8253.0;"";""
2816;Banco Security, 3.6% 1oct2023;BSECK41013;BBSECURITY;3,6;3,6304;;2023-10-01;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BSECK41013;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;bonos-rfl;;rf;rf;rf;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA-;;;;;;;rfl;activos;;liquido;financieros;Riskamerica;;No cambia;
2817;BCHIUQ1011;BCHIUQ1011;BBCHILE;3,4;3,3974;;2022-10-01;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BCHIUQ1011;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AAA;;;;;;;;activos;;;;Riskamerica;;No cambia;
2818;Banco de Chile, 3.5% 1oct2024;Banco de Chile, 3.5% 1oct2024;BBCHILE;3,5;3,4969;;2024-10-01;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BCHIUW1011;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AAA;;;;;;;;activos;;;;Riskamerica;"";No cambia;""
2819;BSTDE90113;BSTDE90113;BBSANT-CHI;3,6;3,6307;;2023-01-01;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BSTDE90113;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AAA;;;;;;;;activos;;;;Riskamerica;;No cambia;
2820;FNSEC-070916;FNSEC-070916;Security;;;1;2016-09-07;"";CL;C05;CLP;0;4;;;;;;;;;;;;;;;;;;;;FNSEC-070916;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2821;FNCHI-181016;FNCHI-181016;Banco de Chile;;;1;2016-10-18;"";CL;C05;CLP;0;4;;;;;;;;;;;;;;;;;;;;FNCHI-181016;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2822;FNCHI-281016;FNCHI-281016;Banco de Chile;;;1;2016-10-28;"";CL;C05;CLP;0;4;;;;;;;;;;;;;;;;;;;;FNCHI-281016;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2823;FUBCI-130716;FUBCI-130716;BCI;;;1;2016-07-13;"";CL;C05;CLF;0;4;;;;;;;;;;;;;;;;;;;;FUBCI-130716;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2824;FUSEC-041016;FUSEC-041016;;;;1;2016-10-04;"";CL;C05;CLF;0;4;;;;;;;;;;;;;;;;;;;;FUSEC-041016;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2825;FUITA-310516;FUITA-310516;Itau;;;1;2016-05-31;"";CL;C05;CLF;0;4;;;;;;;;;;;;;;;;;;;;FUITA-310516;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2826;FNBIC-210616;FNBIC-210616;Bice;;;1;2016-06-21;"";CL;C05;CLP;0;4;;;;;;;;;;;;;;;;;;;;FNBIC-210616;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2827;BBBVK20212;BBBVK20212;BBBVA;3;2,9976;;2022-02-01;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BBBVK20212;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA;;;;;;;;activos;;;;Riskamerica;;No cambia;
2828;FNBCI-290116;FNBCI-290116;;;;1;2016-01-29;"";CL;C05;CLP;0;4;;;;;;;;;;;;;;;;;;;;FNBCI-290116;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2829;FCENCOS-20151030;FCENCOS-20151030;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FCENCOS-20151030;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2830;FCENCOS-20151117;FCENCOS-20151117;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FCENCOS-20151117;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2831;FMOVIST-20151120;FMOVIST-20151120;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FMOVIST-20151120;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2832;FCTC-20151120;FCTC-20151120;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FCTC-20151120;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2833;FCENCOS-20151016;FCENCOS-20151016;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FCENCOS-20151016;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2834;FCENCOS-201510302;FCENCOS-201510302;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FCENCOS-201510302;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2835;FCENCOS-20151105;FCENCOS-20151105;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FCENCOS-20151105;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2836;FAGUCCU-201511182;FAGUCCU-201511182;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FAGUCCU-201511182;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2837;FCOAGRA-20151123;FCOAGRA-20151123;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FCOAGRA-20151123;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2838;FWALMAR-20151021;FWALMAR-20151021;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FWALMAR-20151021;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2839;FAGUCCU-20151123;FAGUCCU-20151123;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FAGUCCU-20151123;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2840;FIDEAL-20151203;FIDEAL-20151203;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FIDEAL-20151203;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2841;FECUSA-20151123;FECUSA-20151123;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FECUSA-20151123;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2842;FCRCMPC-20151204;FCRCMPC-20151204;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FCRCMPC-20151204;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2843;FWALMAR-20151028;FWALMAR-20151028;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FWALMAR-20151028;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2844;FCODELC-20151030;FCODELC-20151030;;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FCODELC-20151030;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2845;FIP LP 15-01;FIP LP 15-01;Ameris;;;;;"";CL;C10;CLP;0;1;;;;;;;;;;;;;;;;;;;;FIP LP 15-01;;;;;;;;;p-debt-local;CLP;;p-debt;p-debt;iliquido;;;;;;alternativos;alternativos;;;;;local;iliquido-local;clp;;;;;;;alt-local;Alt Local;;;;;;;;;activos;;;;;;;
2846;BSTDE70312;BSTDE70312;BBSANT-CHI;6,5;6,6013;;2017-03-01;"";CL;C04;CLP;0;2;365;;;;;;;;;;;;;;;;;;;BSTDE70312;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AAA;;;;;;;;activos;;;;Riskamerica;;No cambia;
2847;BTANN-U;BTANN-U;TANNER SF;2,5;2,4971;;2020-08-01;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BTANN-U;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;A;;;;;;;;activos;;;;Riskamerica;;No cambia;
2849;GIMMEL INVESTMENT PROPERTIES LLLP;GIMMEL INVESTMENT PROPERTIES LLLP;ACCESO PARTNERS;;;;;"";US;C03;USD;0;1;;;;;;;;;;;;;;;;;;;;ACCGIMMELINVPROP;;;;;;;;;real-estate-inter;USD;;real-estate;real-estate;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
2850;ACCESSO INVESTMENT PROPERTIES V, LLLP;ACCESSO INVESTMENT PROPERTIES V, LLLP;ACCESO PARTNERS;;;;;"";US;C03;USD;0;1;;;;;;;;;;;;;;;;;;;;ACCACCINVPROP;;;;;;;;;real-estate-inter;USD;;real-estate;real-estate;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
2851;FONDO DE INVERSION LV RENTAS INMOBILIARIAS;FONDO DE INVERSION LV RENTAS INMOBILIARIAS;Larrain vial;;;;;"";CL;C10;CLP;4;1;;;;;;;;;;;;;;;;;;;;CFINLVRENTAS;;;;;;;;;real-estate-local;CLP;;real-estate;real-estate;iliquido;;;;;;alternativos;alternativos;;;;;local;iliquido-local;clp;;;;;;;alt-local;Alt Local;;;;;;;;;activos;;;;Cartola;"";"";""
2852;FNBCI-160215;FNBCI-160215;BCI;;;1;2015-02-16;"";CL;C05;CLP;0;4;;;;;;;;;;;;;;;;;;;;FNBCI-160215;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2853;FNBCI-190215;FNBCI-190215;BCI;;;1;2015-02-19;"";CL;C05;CLP;0;4;;;;;;;;;;;;;;;;;;;;FNBCI-190215;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2854;BTP0600317;BTP0600317;BTP;6;6,084;;2017-03-01;"";CL;C04;CLP;0;2;365;;;;;;;;;;;;;;;;;;;BTP0600317;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AAA;;;;;;;;activos;;;;Riskamerica;;No cambia;
2855;BTP0600124;BTP0600124;BTP;6;6,0872;;2024-01-01;"";CL;C04;CLP;0;2;365;;;;;;;;;;;;;;;;;;;BTP0600124;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AAA;;;;;;;;activos;;;;Riskamerica;;No cambia;
2856;Inversiones El Alamo Dos - Pagare N3;Inversiones El Alamo Dos - Pagare N3;Factoring Andino;;;;;"";CL;C05;CLP;0;1;;;;;;;;;;;;;;;;;;;;FNFAC-IDAPGN3;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;Deposit;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Cartola;;No cambia;
2857;MS CONTINGENT 9% WORST OF AUTOCALL ON GOOG AND JPM;MS CONTINGENT 9% WORST OF AUTOCALL ON GOOG AND JPM;"";;;;;"";US;C08;USD;0;1;;;;;;;;;;;;617997JU6;;;;;;;;;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
2858;JPM CONTINGENT 10.5% WORST OF AUTOCALL ON AAPL AND NKE;JPM CONTINGENT 10.5% WORST OF AUTOCALL ON AAPL AND NKE;"";;;;;"";US;C08;USD;0;1;;;;;;;;;;;;481994LM1;;;;;;;;;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
2859;JPM CONTINGENT 13.3% WORST OF AUTOCALL ON AAPL AND MSFT;JPM CONTINGENT 13.3% WORST OF AUTOCALL ON AAPL AND MSFT;;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;481992AE5;;;;;;;;;;;;;;;;;nrvi;USD;;nrvi;nrvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;nrvi;NRVI;;;;;;;;;activos;;;;Cartola;;No cambia;
2860;JPM CONTINGENT 10% WORST OF AUTOCALL ON CAT AND DOW;JPM CONTINGENT 10% WORST OF AUTOCALL ON CAT AND DOW;"";;;;;"";US;C08;USD;0;1;;;;;;;;;;;;481995AE8;;;;;;;;;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
2861;RBC CONTINGENT 8.6% AUTOCALL ON RENAULT SA;RBC CONTINGENT 8.6% AUTOCALL ON RENAULT SA;"";;;;;"";US;C08;USD;0;1;;;;;;;;;;;;780997JA1;;;;;;;;;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
2862;ALLIANCEBER SHT DUR HI YLD I2 \(AADHY\);ALLIANCEBER SHT DUR HI YLD I2 \(AADHY\);"";;;;;"";US;C03;USD;4;1;;;;;;;;;;;;L00218294;;;LU0654560100;;;;;;;;LP68124020;;;;ABSDHI2 LX Equity;;rfi;USD;balanceado;rfi;rfi;liquido;;;HY;;;rf;rf;;;balanceado;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rfi;RFI;;US High Yield;USA HY;;balanceado;;;;activos;;;;Eikon;ABSDHI2 LX Equity;"";""
2863;FRANKLIN OFF TECHNOLOGY Z AC;FRANKLIN OFF TECHNOLOGY Z AC;"";;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;LU0592649825;;;;;;;;LP68089798;;;;TEMTZAU LX Equity;;rvi;USD;balanceado;rvi;rvi;liquido;;;;;;rv;rv;;;balanceado;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rvi;RVI;;;;;balanceado;;;;activos;;;;Eikon;;;
2864;MFS MERIDIAN EMRG MKTS DEBT W1 (MMMFF);MFS MERIDIAN EMRG MKTS DEBT W;"";;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;LU0458495388;;;;;;;;LP68041575;;;;MEMDW1U LX Equity;;rfi;USD;balanceado;rfi;rfi;liquido;;;IG;;;rf;rf;;;balanceado;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rfi;RFI;;;EMERGING MARKETS;;;;;;activos;;;;Eikon;MEMDW1U LX Equity;"";""
2865;MFS MERIDIAN EUROPEAN VAL W1;MFS MERIDIAN EUROPEAN VAL W1;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;LU0458495545;;;;;;;;LP68041576;;;;MFSEW1U LX Equity;;rvi;USD;balanceado;rvi;rvi;liquido;;;;;;rv;rv;;;balanceado;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rvi;RVI;;;;;balanceado;;;;activos;;;;Eikon;;;
2866;MFS GLOBAL HIGH YIELD FUND (MFSHW)- W1;MFS MERIDIAN GLB HI YLD W1 \(MFSHW\);;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;LU0458498051;;;;;;;;LP68041583;;;;MUHYW1U LX Equity;;rfi;USD;balanceado;rfi;rfi;liquido;;;;;;rf;rf;;;balanceado;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rfi;RFI;;Global High Yield;;;Financials;;;;activos;;;;Eikon;;;
2867;AGNICO EAGLE MINES LTD \(AEM\);AGNICO EAGLE MINES LTD \(AEM\);;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;;;;CA0084741085;;;;;;;;AEM.TO;;;;AEM US Equity;;rvi;CAD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;cad;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;Materials;;;;activos;;;;Eikon;;No cambia;
2868;CIGNA CORP;CIGNA CORP;;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;125523100;;;US1255231003;;;;;;;;CI.N;;;;CI US Equity;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;Health Care;;;;activos;;;;Eikon;;No cambia;
2869;VERIZON COMMUNICATIONS \(VZ\);VERIZON COMMUNICATIONS \(VZ\);;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;;;;US92343V1044;;;;;;;;VZ.N;;;;VZ US Equity;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;Desarrollado;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;Norteamerica;Norteamerica;Norteamérica;;rvi;RVI;;;;Comunicación;Communication Services;;;;activos;;;;Eikon;;No cambia;
2870;ADVENT SOFTWARE INC \(ADVS\);ADVENT SOFTWARE INC \(ADVS\);;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;;;;US0079741080;;;;;;;;ADVS.O^G15;;;;ADVS US Equity;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;Information Technology;;;;activos;;;;Eikon;;No cambia;
2871;AKORN INC \(AKRX\);AKORN INC \(AKRX\);;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;;;;US0097281069;;;;;;;;AKRX.OQ;;;;AKRX US Equity;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;Health Care;;;;activos;;;;Cartola;;No cambia;
2872;ALBEMARLE CORPORATION \(ALB\);ALBEMARLE CORPORATION \(ALB\);"";;;;;"";US;C02;USD;0;1;;;;;;;;;;;;;;;US0126531013;;;;;;;;ALB.N;;;;ALB US Equity;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;Materials;;;;activos;;;;Eikon;;No cambia;
2873;ALIGN TECHNOLOGY INC;ALIGN TECHNOLOGY \(ALGN\);"";;;;;"";US;C02;USD;0;1;;;;;;;;;;;;;;;US0162551016;;;;;;;;ALGN.OQ;;;;ALGN US Equity;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;Health Care;;;;activos;;;;Eikon;"";No cambia;""
2874;AUTOLIV INC \(ALV\);AUTOLIV INC \(ALV\);;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;;;;US0528001094;;;;;;;;ALV.N;;;;ALV US Equity;;rvi;SEK;Europa Des.;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;monedas-europa;Europa Des.;europa-des;;Europa Des.;Europa;;rvi;RVI;;;;;Consumer Discretionary;;;;activos;;;;Eikon;;No cambia;
2875;BITAUTO HLDGS LTD SPON ADS \(BITA\);BITAUTO HLDGS LTD SPON ADS \(BITA\);;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;;;;US0917271076;;;;;;;;BITA.N;;;;BITA US Equity;;rvi;CNY;Asia Eme.;rvi;rvi;liquido;;;;;;rv;rv;;;;Emergente;internacional;liquido-inter;monedas-asia;Asia Eme.;emergentes;;Asia Eme.;Asia Eme.;;rvi;RVI;;;;;Information Technology;;;;activos;;;;Cartola;;No cambia;
